Symbol,Week,Open,High,Low,Close,Volume
GRC,2002-05-10,27.9500,28.1000,27.6000,28.0200,22282
GRC,2002-05-03,27.1000,27.9800,26.6000,27.9000,56492
GRC,2002-04-26,26.2500,27.1400,26.0000,26.9000,51479
GRC,2002-04-19,28.9000,29.1500,25.5500,26.2000,72384
GRC,2002-04-12,27.3500,29.2500,27.3500,29.2500,39386
GRC,2002-04-05,26.9000,27.6500,26.7000,27.3500,19169
GRC,2002-03-28,27.2500,27.5000,26.4200,26.7500,23004
GRC,2002-03-22,26.0000,27.2500,25.7900,27.1200,27722
GRC,2002-03-15,26.4000,26.4700,25.8600,25.9500,14974
GRC,2002-03-08,26.7500,27.1500,26.2500,26.4000,42795
GRC,2002-03-01,25.7500,27.1000,25.6000,26.7500,52266
GRC,2002-02-22,24.5500,25.7500,24.2200,25.7500,28115
GRC,2002-02-15,25.4500,25.7500,24.8500,25.0000,14221
GRC,2002-02-08,24.5500,25.1500,23.5100,25.1500,29065
GRC,2002-02-01,24.3500,24.8000,23.9500,24.5500,15368
GRC,2002-01-25,24.3500,24.3500,23.6000,24.2000,20677
GRC,2002-01-18,26.4000,26.4000,24.7000,24.7000,22708
GRC,2002-01-11,27.0000,27.0000,26.3000,26.3000,18154
GRC,2002-01-04,26.9000,27.4000,26.2000,27.1400,58130
GRC,2001-12-28,26.4500,27.1500,26.4500,27.0300,12157
GRC,2001-12-21,25.1500,26.4000,25.1500,26.4000,43843
GRC,2001-12-14,24.3500,25.5000,24.3500,25.1000,18580
GRC,2001-12-07,25.0000,25.0000,24.5000,24.5000,10714
GRC,2001-11-30,23.6500,25.2400,23.6500,25.1000,31785
GRC,2001-11-23,23.5000,23.7000,23.1000,23.5500,9799
GRC,2001-11-16,23.5000,24.1500,23.2500,23.6800,14844
GRC,2001-11-09,23.7900,25.3000,23.2500,23.7500,43680
GRC,2001-11-02,23.5000,23.7700,22.9200,23.7700,14025
GRC,2001-10-26,21.9000,23.7500,21.8500,23.5700,20218
GRC,2001-10-19,22.5500,23.0000,21.6000,21.7500,9764
GRC,2001-10-12,22.0000,23.6500,21.5000,22.6000,18023
GRC,2001-10-05,19.2000,21.4500,19.2000,21.2500,14124
GRC,2001-09-28,20.5000,20.5000,18.8000,19.4000,39747
GRC,2001-09-21,24.0000,24.2000,19.6500,20.5000,63079
GRC,2001-09-10,23.9500,23.9500,23.7000,23.9500,2851
GRC,2001-09-07,24.3500,24.5000,24.1000,24.1000,4359
GRC,2001-08-31,24.7000,24.7000,24.2500,24.2500,6128
GRC,2001-08-24,24.2100,24.9000,23.9000,24.6000,25396
GRC,2001-08-17,24.9000,24.9800,24.1000,24.2100,13206
GRC,2001-08-10,25.6000,25.6000,24.6500,24.9500,18186
GRC,2001-08-03,24.2500,26.3000,24.1500,25.4500,46497
GRC,2001-07-27,24.5000,24.9500,23.9800,24.5000,25821
GRC,2001-07-20,23.5000,24.0000,23.0000,23.9000,22053
GRC,2001-07-13,22.0000,23.3500,21.8000,23.3500,25362
GRC,2001-07-06,23.0000,23.1500,20.4500,22.1500,59965
GRC,2001-06-29,24.0000,25.3000,23.0000,24.1000,164003
GRC,2001-06-22,22.8000,24.7500,22.4000,23.7500,29033
GRC,2001-06-15,25.1900,25.1900,22.1000,23.0000,31030
GRC,2001-06-08,26.4600,26.4700,23.5500,24.9400,52461
GRC,2001-06-01,24.6800,28.7500,24.6800,26.4500,73104
GRC,2001-05-25,23.5000,25.5000,23.5000,24.7500,69632
GRC,2001-05-18,22.7900,24.8000,22.7500,23.5000,75333
GRC,2001-05-11,20.2000,22.8100,20.2000,22.7900,52298
GRC,2001-05-04,19.8000,20.3500,19.6000,20.1500,45580
GRC,2001-04-27,19.6500,20.0000,19.6500,20.0000,13172
GRC,2001-04-20,18.7000,19.4400,18.3000,19.4000,24347
GRC,2001-04-12,18.9500,19.5000,18.4600,18.6000,28771
GRC,2001-04-06,18.5000,19.3500,18.0000,19.0000,24084
GRC,2001-03-30,17.6000,18.5000,17.6000,18.5000,19988
GRC,2001-03-23,18.0000,18.2500,17.4000,17.7500,27787
GRC,2001-03-16,18.0000,18.2500,18.0000,18.0000,9699
GRC,2001-03-09,18.1000,18.2500,18.0000,18.1500,24019
GRC,2001-03-02,18.2500,18.3000,18.0000,18.1500,30539
GRC,2001-02-23,18.1500,18.2500,18.0000,18.2500,24281
GRC,2001-02-16,18.0000,18.2500,17.7500,18.0000,16351
GRC,2001-02-09,17.7500,18.0500,17.6000,18.0500,19693
GRC,2001-02-02,18.0000,18.2300,17.6500,17.7000,21922
GRC,2001-01-26,18.0000,18.1300,17.8800,18.0000,4326
GRC,2001-01-19,18.1300,18.2500,17.5000,17.7500,16057
GRC,2001-01-12,18.1300,18.1300,17.3800,18.1300,22151
GRC,2001-01-05,18.2500,18.5000,17.7500,18.2500,30441
GRC,2000-12-29,17.3800,18.0000,17.3800,18.0000,6685
GRC,2000-12-22,17.5000,17.6300,17.0000,17.3800,15826
GRC,2000-12-15,17.6300,18.0000,17.3800,17.3800,30637
GRC,2000-12-08,17.8800,18.1300,17.3100,17.5000,33292
GRC,2000-12-01,16.8800,18.0000,16.8800,17.7500,74973
GRC,2000-11-24,16.0000,16.0000,16.0000,16.0000,721
GRC,2000-11-17,16.0600,16.1300,15.7500,16.0000,10944
GRC,2000-11-10,15.5600,15.8800,15.3800,15.7500,8094
GRC,2000-11-03,15.3800,15.6300,15.0000,15.4400,39814
GRC,2000-10-27,15.7500,15.8800,15.1300,15.5000,30179
GRC,2000-10-20,16.5600,16.8100,15.8100,16.0600,20381
GRC,2000-10-13,16.5600,16.8100,16.5600,16.6300,11140
GRC,2000-10-06,16.5000,17.5000,16.2500,16.6300,20447
GRC,2000-09-29,16.6300,16.6300,16.2500,16.4400,17105
GRC,2000-09-22,18.1300,18.1300,16.8100,16.8100,16319
GRC,2000-09-15,18.5000,18.5000,17.8800,17.8800,27525
GRC,2000-09-08,18.7500,19.0000,18.6900,18.7500,22806
GRC,2000-09-01,18.2500,18.8800,18.1300,18.6300,15696
GRC,2000-08-25,17.5000,18.5000,17.5000,18.3800,21725
GRC,2000-08-18,16.8800,17.7500,16.8800,17.2500,10518
GRC,2000-08-11,16.8800,17.1300,16.5000,16.6300,15401
GRC,2000-08-04,16.7500,17.3800,16.6300,16.6300,19530
GRC,2000-07-28,17.1300,17.1300,16.6300,16.8800,5309
GRC,2000-07-21,16.7500,17.2500,16.6300,17.0000,7177
GRC,2000-07-14,16.6300,17.2500,16.6300,16.8800,8586
GRC,2000-07-07,15.7500,16.6300,15.5000,16.5600,9831
GRC,2000-06-30,16.3800,16.3800,15.6300,15.7500,21857
GRC,2000-06-23,16.7500,16.7500,16.1300,16.1300,8520
GRC,2000-06-16,18.0000,18.0000,16.7500,16.8800,28902
GRC,2000-06-09,17.3800,17.8800,17.1300,17.8800,9143
GRC,2000-06-02,17.6300,17.6300,17.3800,17.5000,7504
GRC,2000-05-26,17.7500,17.7500,17.3800,17.3800,6488
GRC,2000-05-19,17.6300,17.7500,17.0000,17.6300,15500
GRC,2000-05-12,17.1300,18.8800,17.1300,17.7500,30770
GRC,2000-05-05,16.6300,18.0000,16.5000,17.1900,31654
GRC,2000-04-28,16.1300,16.7500,16.1300,16.3800,22184
GRC,2000-04-20,17.0000,17.1300,16.3800,16.5000,14549
GRC,2000-04-14,15.5000,17.3800,15.2500,16.8800,43483
GRC,2000-04-07,15.6300,15.8800,15.3800,15.5000,15074
GRC,2000-03-31,15.6300,16.1300,15.3800,15.7500,19202
GRC,2000-03-24,15.7500,16.0000,15.5000,15.6300,12844
GRC,2000-03-17,14.7500,16.2500,14.5000,15.7500,31785
GRC,2000-03-10,15.5000,15.6300,14.3800,14.5000,67142
GRC,2000-03-03,15.0000,15.7500,14.8800,15.5000,31555
GRC,2000-02-25,16.1300,16.2500,15.0000,15.0600,33325
GRC,2000-02-18,15.1300,16.0000,15.1300,15.8800,22183
GRC,2000-02-11,16.5000,16.5000,15.5000,15.5000,42402
GRC,2000-02-04,15.8100,16.7500,15.3800,16.5000,20546
GRC,2000-01-28,16.5000,17.2500,16.0000,16.0000,26869
GRC,2000-01-21,17.6300,17.6300,16.6300,16.6300,10322
GRC,2000-01-14,16.3800,17.5000,16.3800,17.3800,27263
GRC,2000-01-07,17.6300,17.6300,16.2500,16.2500,20611
GRC,1999-12-31,16.1300,17.5000,16.1300,17.5000,25199
GRC,1999-12-23,17.5000,17.6300,16.0000,16.2500,31293
GRC,1999-12-17,17.0000,18.0000,17.0000,17.5000,17729
GRC,1999-12-10,17.5000,17.5600,16.6300,16.8800,27787
GRC,1999-12-03,16.9400,18.1300,16.9400,17.5600,34211
GRC,1999-11-26,16.7500,17.5000,16.6300,16.8800,144835
GRC,1999-11-19,15.2500,15.5000,14.8800,15.3800,98566
GRC,1999-11-12,15.2500,15.6900,14.9400,15.0000,28542
GRC,1999-11-05,15.1300,16.0000,15.1300,15.3800,26968
GRC,1999-10-29,14.8800,15.1300,14.7500,15.1300,12648
GRC,1999-10-22,15.3800,15.3800,14.7500,15.0000,14975
GRC,1999-10-15,14.8800,15.5000,14.7500,15.3800,10650
GRC,1999-10-08,15.6300,15.6300,14.2500,15.0000,42041
GRC,1999-10-01,16.0000,16.1300,15.5000,15.6300,13206
GRC,1999-09-24,16.6300,16.7500,16.1300,16.1300,7832
GRC,1999-09-17,16.1900,16.6300,16.1900,16.6300,20250
GRC,1999-09-10,16.1900,16.1900,15.5000,16.0600,25527
GRC,1999-09-03,16.1300,16.1300,15.5600,15.8800,15204
GRC,1999-08-27,16.0000,16.2500,15.8800,15.8800,8519
GRC,1999-08-20,16.0000,16.1300,15.6300,15.7500,265946
GRC,1999-08-13,16.1900,16.5000,15.8800,16.0000,61539
GRC,1999-08-06,16.0000,16.2500,15.8800,16.0000,8716
GRC,1999-07-30,16.0000,16.3800,15.8800,16.1300,17105
GRC,1999-07-23,16.4400,16.4400,16.0000,16.1300,15532
GRC,1999-07-16,16.1300,16.2500,16.0000,16.1900,15630
GRC,1999-07-09,16.3800,16.5000,15.8800,16.0000,53511
GRC,1999-07-02,16.3100,16.7500,16.3100,16.3800,47415
GRC,1999-06-25,16.5000,16.5000,16.2500,16.3800,7603
GRC,1999-06-18,16.5000,16.6300,16.2500,16.5000,26444
GRC,1999-06-11,16.3100,16.6300,16.1900,16.3800,19692
GRC,1999-06-04,16.0600,16.6300,16.0600,16.2500,16876
GRC,1999-05-28,16.0000,16.3800,16.0000,16.1900,3637
GRC,1999-05-21,16.1300,16.5000,16.0000,16.2500,12976
GRC,1999-05-14,16.2500,16.2500,16.0000,16.0000,53642
GRC,1999-05-07,15.7500,16.2500,15.7500,16.2500,25853
GRC,1999-04-30,15.6900,15.7500,15.3800,15.5000,7930
GRC,1999-04-23,15.6300,16.0000,15.1300,15.6900,23101
GRC,1999-04-16,15.0000,15.5000,14.5000,15.5000,25034
GRC,1999-04-09,15.1300,15.3800,14.3800,14.8800,32507
GRC,1999-04-01,15.3100,15.7500,15.1300,15.3800,11861
GRC,1999-03-26,15.6300,15.8800,15.0000,15.4400,27689
GRC,1999-03-19,15.1300,15.7500,14.6900,15.5000,69435
GRC,1999-03-12,15.7500,15.8800,15.2500,15.3800,35455
GRC,1999-03-05,15.5000,15.7500,15.5000,15.6300,15762
GRC,1999-02-26,16.2500,16.3800,15.7500,15.7500,40664
GRC,1999-02-19,16.1300,16.6300,16.1300,16.1300,43222
GRC,1999-02-12,16.2500,16.3800,15.9400,16.1300,16516
GRC,1999-02-05,16.3800,16.4400,16.0000,16.0000,11863
GRC,1999-01-29,16.7500,17.0000,16.5000,16.6300,13927
GRC,1999-01-22,16.8800,17.0000,16.6300,16.7500,16450
GRC,1999-01-15,16.8800,17.2500,16.6300,16.7500,44728
GRC,1999-01-08,16.7500,17.0000,16.6300,16.8800,28803
GRC,1998-12-31,16.6300,17.1300,16.6300,16.7500,12845
GRC,1998-12-24,16.7500,16.8800,16.6300,16.8800,41714
GRC,1998-12-18,16.9400,17.1300,16.7500,16.7500,7438
GRC,1998-12-11,16.2500,17.1300,16.2500,16.8100,17925
GRC,1998-12-04,16.3800,16.6300,16.0000,16.3800,22118
GRC,1998-11-27,16.8800,17.0000,16.6300,16.6300,18907
GRC,1998-11-20,17.0000,17.5000,16.5000,16.6300,16745
GRC,1998-11-13,16.6300,17.1300,16.3800,17.0000,13631
GRC,1998-11-06,17.0000,17.3800,16.7500,17.0000,20021
GRC,1998-10-30,16.0000,17.0000,16.0000,17.0000,25265
GRC,1998-10-23,16.7500,17.0000,15.8100,16.2500,11796
GRC,1998-10-16,14.2500,16.6300,14.2500,16.5000,19726
GRC,1998-10-09,15.0000,15.0000,13.2500,14.0000,34341
GRC,1998-10-02,16.3100,16.3800,15.0000,15.0000,15958
GRC,1998-09-25,16.2500,16.7500,16.0000,16.2500,9503
GRC,1998-09-18,16.7500,16.7500,16.1300,16.2500,4063
GRC,1998-09-11,16.4400,16.6900,16.4400,16.6300,4686
GRC,1998-09-04,17.0600,17.1300,16.2500,16.2500,43090
GRC,1998-08-28,17.4400,17.5000,16.9400,16.9400,6946
GRC,1998-08-21,18.0000,18.0000,17.3800,17.3800,9666
GRC,1998-08-14,18.0000,18.1300,17.8800,18.0000,9668
GRC,1998-08-07,17.8800,18.0000,17.2500,17.8800,26542
GRC,1998-07-31,18.2500,18.6900,17.8800,17.8800,21593
GRC,1998-07-24,19.0000,19.3800,18.1300,18.1300,20251
GRC,1998-07-17,18.3100,19.1300,17.9400,19.1300,44302
GRC,1998-07-10,18.2500,18.2500,17.7500,18.2500,13664
GRC,1998-07-02,17.6300,18.2500,17.6300,18.2500,5670
GRC,1998-06-26,17.6300,18.2500,17.5000,17.5000,13238
GRC,1998-06-19,18.5000,18.5000,17.6300,17.7500,80283
GRC,1998-06-12,18.1300,18.7500,18.1300,18.5000,6160
GRC,1998-06-05,18.8800,18.8800,18.1300,18.1300,5963
GRC,1998-05-29,19.0000,19.3800,19.0000,19.1300,13696
GRC,1998-05-22,17.8800,19.0000,17.8800,19.0000,8324
GRC,1998-05-15,19.5000,19.5000,17.8800,17.8800,24117
GRC,1998-05-08,20.1300,20.5000,19.3800,19.3800,18120
GRC,1998-05-01,20.0000,20.2500,19.8800,20.0000,11240
GRC,1998-04-24,21.0000,21.3800,20.1300,20.1300,7373
GRC,1998-04-17,19.7500,21.5000,19.6300,21.1300,71009
GRC,1998-04-09,19.5000,20.0600,19.5000,19.8100,22611
GRC,1998-04-03,19.3100,19.7500,19.3100,19.3800,9438
GRC,1998-03-27,19.5000,19.6300,19.1900,19.1900,10289
GRC,1998-03-20,20.2500,20.2500,19.5600,19.5600,48988
GRC,1998-03-13,19.5000,20.6300,19.5000,20.5000,17040
GRC,1998-03-06,19.6300,19.7500,19.3800,19.5000,13599
GRC,1998-02-27,19.7500,20.0000,19.5000,19.6300,19857
GRC,1998-02-20,19.7500,19.8800,19.6300,19.8800,15991
GRC,1998-02-13,19.2500,19.5000,19.1300,19.5000,13304
GRC,1998-02-06,19.2500,20.0000,18.8800,19.1300,60720
GRC,1998-01-30,19.7500,19.7500,19.5000,19.5000,9601
GRC,1998-01-23,20.0000,20.0600,19.7500,19.7500,32177
GRC,1998-01-16,20.0000,20.2500,19.6300,20.0000,12026
GRC,1998-01-09,20.6300,20.6300,19.6300,19.7500,83658
XRP,2012-09-24,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-09-21,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-09-14,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-09-07,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-08-31,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-08-24,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-08-17,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-08-10,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-08-03,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-07-27,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-07-20,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-07-13,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-07-06,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-06-29,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-06-22,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-06-15,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-06-08,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-06-01,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-05-25,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-05-18,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-05-11,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-05-04,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-04-27,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-04-20,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-04-13,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-04-05,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-03-30,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-03-23,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-03-16,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-03-09,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-03-02,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-02-24,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-02-17,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-02-10,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-02-03,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-01-27,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-01-20,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-01-13,0.0930,0.0930,0.0930,0.0930,0
XRP,2012-01-06,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-12-30,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-12-23,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-12-16,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-12-09,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-12-02,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-11-25,0.0930,0.0930,0.0930,0.0930,0
XRP,2011-11-18,0.0000,0.0930,0.0000,0.0930,0
XRP,2011-11-11,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-11-04,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-10-28,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-10-21,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-10-14,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-10-07,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-09-30,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-09-23,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-09-16,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-09-09,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-09-02,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-08-26,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-08-19,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-08-12,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-08-05,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-07-29,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-07-22,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-07-15,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-07-08,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-07-01,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-06-24,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-06-17,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-06-10,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-06-03,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-05-27,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-05-20,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-05-13,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-05-06,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-04-29,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-04-21,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-04-15,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-04-08,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-04-01,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-03-25,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-03-18,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-03-11,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-03-04,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-02-25,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-02-18,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-02-11,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-02-04,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-01-28,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-01-21,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-01-14,0.0000,0.0000,0.0000,0.0000,0
XRP,2011-01-07,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-12-31,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-12-23,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-12-17,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-12-10,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-12-03,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-11-26,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-11-19,0.0000,0.0930,0.0000,0.0000,0
XRP,2010-11-12,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-11-05,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-10-29,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-10-22,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-10-15,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-10-08,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-10-01,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-09-24,0.1220,0.1220,0.0000,0.0000,0
XRP,2010-09-17,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-09-10,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-09-03,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-08-27,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-08-20,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-08-13,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-08-06,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-07-30,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-07-23,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-07-16,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-07-09,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-07-02,0.0000,0.0000,0.0000,0.0000,0
XRP,2010-06-25,0.0000,0.0650,0.0000,0.0650,0
XRP,2010-06-18,0.0520,0.0590,0.0000,0.0590,0
XRP,2010-06-11,0.0680,0.0680,0.0000,0.0510,0
XRP,2010-06-04,0.0680,0.0900,0.0000,0.0000,0
XRP,2010-05-28,0.0790,0.0790,0.0000,0.0000,0
XRP,2010-05-21,0.0900,0.0900,0.0000,0.0000,0
XRP,2010-05-14,0.0900,0.0900,0.0000,0.0000,0
XRP,2010-05-07,0.0000,0.1050,0.0000,0.0980,0
XRP,2010-04-30,0.0000,0.1260,0.0000,0.0000,0
XRP,2010-04-23,0.1020,0.1190,0.0000,0.1190,0
XRP,2010-04-16,0.0000,0.0920,0.0000,0.0900,0
XRP,2010-04-09,0.0000,0.1500,0.0000,0.0970,0
XRP,2010-04-01,0.0000,0.1000,0.0000,0.0000,0
XRP,2010-03-26,0.1000,0.1000,0.0000,0.0920,0
XRP,2010-03-19,0.0000,0.1090,0.0000,0.0000,0
XRP,2010-03-12,0.0000,0.1140,0.0000,0.0000,0
XRP,2010-03-05,0.0000,0.1220,0.0000,0.1150,0
XRP,2010-02-26,0.1260,0.1270,0.0000,0.1250,0
XRP,2010-02-19,0.1430,0.1430,0.0000,0.0000,0
XRP,2010-02-12,0.0000,0.1500,0.0000,0.1500,0
XRP,2010-02-05,0.0000,0.1650,0.0000,0.1650,0
XRP,2010-01-29,0.0000,0.1650,0.0000,0.1620,0
XRP,2010-01-22,0.0000,0.1610,0.0000,0.0000,0
XRP,2010-01-15,0.1820,0.1820,0.0000,0.1790,0
XRP,2010-01-08,0.1780,0.1890,0.0000,0.0000,0
XRP,2009-12-31,0.1830,0.1830,0.0000,0.1800,0
XRP,2009-12-24,0.1960,0.1960,0.1850,0.1860,0
XRP,2009-12-18,0.0000,0.2390,0.0000,0.0000,0
XRP,2009-12-11,0.0000,0.0000,0.0000,0.0000,0
XRP,2009-12-04,0.2390,0.2390,0.0000,0.0000,0
XRP,2009-11-27,0.0000,0.2390,0.0000,0.0000,0
AUR,2017-05-08,0.0700,0.0700,0.0700,0.0700,0
AUR,2017-05-05,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-04-28,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-04-21,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-04-13,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-04-07,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-03-31,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-03-24,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-03-17,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-03-10,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-03-03,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-02-24,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-02-17,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-02-10,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-02-03,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-01-27,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-01-20,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-01-13,0.0000,0.0000,0.0000,0.0000,0
AUR,2017-01-06,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-12-30,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-12-23,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-12-16,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-12-09,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-12-02,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-11-25,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-11-18,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-11-11,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-11-04,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-10-28,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-10-21,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-10-14,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-10-07,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-09-30,0.0000,0.0000,0.0000,0.0000,0
AUR,2016-09-23,0.1350,0.3000,0.0000,0.0000,519687
AUR,2016-09-16,0.0700,0.1350,0.0700,0.1250,2035000
AUR,2016-09-09,0.0700,0.0700,0.0700,0.0700,0
AUR,2016-09-02,0.0700,0.0700,0.0700,0.0700,0
AUR,2016-08-26,0.0800,0.0800,0.0600,0.0700,24500
AUR,2016-08-19,0.0700,0.0800,0.0700,0.0800,1000
AUR,2016-08-12,0.0650,0.0700,0.0650,0.0700,10000
