Symbol,Week,Open,High,Low,Close,Volume
DJT,2002-12-27,2321.7300,2321.7300,2291.6599,2291.6599,0
DJT,2002-12-20,2359.0000,2359.0000,2305.7100,2324.2200,0
DJT,2002-12-13,2322.6699,2353.3799,2318.4700,2318.4700,0
DJT,2002-12-06,2381.4299,2388.8101,2337.0400,2388.8101,0
DJT,2002-11-29,2326.9399,2371.8201,2268.3501,2360.6201,0
DJT,2002-11-22,2290.6399,2328.7800,2269.8201,2313.9800,0
DJT,2002-11-15,2271.3799,2339.1201,2271.3799,2333.2000,0
DJT,2002-11-08,2333.8401,2413.7100,2333.8401,2346.8799,0
DJT,2002-11-01,2279.4800,2315.6799,2248.2300,2315.6799,0
DJT,2002-10-25,2338.5300,2341.5500,2304.6201,2313.3101,0
DJT,2002-10-18,2138.7500,2286.4600,2138.7500,2279.0901,0
DJT,2002-10-11,2058.5701,2154.6699,2013.0200,2154.6699,0
DJT,2002-10-04,2151.0701,2225.1799,2135.2100,2137.6799,0
DJT,2002-09-27,2134.5300,2269.4199,2097.1699,2185.1699,0
DJT,2002-09-20,2231.9600,2231.9600,2158.8701,2184.0200,0
DJT,2002-09-13,2263.4199,2297.3201,2246.8701,2246.8701,0
DJT,2002-09-06,2252.3999,2315.2200,2204.2600,2257.0701,0
DJT,2002-08-30,2424.5100,2424.5100,2246.3000,2265.6299,0
DJT,2002-08-23,2364.0200,2463.9600,2347.7200,2394.3201,0
DJT,2002-08-16,2308.6699,2339.3999,2264.2300,2339.3999,0
DJT,2002-08-09,2132.2700,2351.6499,2132.2700,2351.6499,0
DJT,2002-08-02,2380.9500,2389.5100,2202.0300,2202.0300,0
DJT,2002-07-26,2241.5000,2254.7900,2160.3501,2254.7900,0
DJT,2002-07-19,2433.8101,2434.1001,2332.1799,2332.1799,0
DJT,2002-07-12,2615.7900,2615.7900,2480.1399,2480.1399,0
DJT,2002-07-05,2699.8501,2699.8501,2596.7600,2652.6399,0
DJT,2002-06-28,2739.5701,2739.5701,2627.9199,2731.6399,0
DJT,2002-06-21,2729.9299,2755.6399,2729.9299,2755.6399,0
DJT,2002-06-14,2721.1201,2721.1201,2673.1399,2673.1399,0
DJT,2002-06-07,2689.8301,2689.8301,2660.6699,2686.6599,0
DJT,2002-05-31,2728.1299,2749.2600,2717.9600,2749.2600,0
DJT,2002-05-24,2761.3701,2762.5000,2702.7800,2743.6699,0
DJT,2002-05-17,2703.5100,2798.3601,2703.5100,2798.3601,0
DJT,2002-05-10,2703.4099,2753.0100,2643.1001,2643.1001,0
DJT,2002-05-03,2694.8401,2749.5100,2694.8401,2743.5601,0
DJT,2002-04-26,2723.2200,2726.4299,2674.7400,2722.6299,0
DJT,2002-04-19,2802.6499,2881.3999,2796.8701,2796.8701,0
DJT,2002-04-12,2753.3000,2875.0300,2753.3000,2875.0300,0
DJT,2002-04-05,2867.5801,2867.5801,2747.3101,2778.4099,0
DJT,2002-03-28,2817.2300,2917.9600,2817.2300,2917.9600,0
DJT,2002-03-22,2947.8899,2947.8899,2852.9800,2877.2700,0
DJT,2002-03-15,3017.0601,3017.0601,2949.8401,2951.5400,0
DJT,2002-03-08,3049.9600,3049.9600,2980.6001,3010.2400,0
DJT,2002-03-01,2777.3899,2897.1299,2777.3899,2897.1299,0
DJT,2002-02-22,2672.3999,2725.6499,2672.3999,2725.6499,0
DJT,2002-02-15,2723.6599,2730.7600,2684.2300,2684.2300,0
DJT,2002-02-08,2711.2400,2711.2400,2604.6001,2659.9399,0
DJT,2002-02-01,2804.8401,2804.8401,2738.6499,2759.3301,0
DJT,2002-01-25,2659.7000,2779.9199,2659.7000,2779.9199,0
DJT,2002-01-18,2662.4299,2686.0801,2636.3401,2667.2500,0
DJT,2002-01-11,2821.3899,2823.3401,2706.7700,2706.7700,0
DJT,2002-01-04,2639.9900,2830.2000,2619.9800,2830.2000,0
DJT,2001-12-28,2605.5701,2643.0500,2605.5701,2643.0500,0
DJT,2001-12-21,2619.0601,2657.2700,2602.8501,2605.2300,0
DJT,2001-12-14,2599.1001,2599.1001,2554.0300,2577.1001,0
DJT,2001-12-07,2483.0601,2628.2600,2483.0601,2628.2600,0
DJT,2001-11-30,2525.8501,2525.8501,2457.9500,2511.7800,0
DJT,2001-11-23,2532.5200,2534.8999,2485.6001,2534.8999,0
DJT,2001-11-16,2272.6001,2497.3701,2272.6001,2497.3701,0
DJT,2001-11-09,2284.7200,2320.9800,2284.7200,2320.6899,0
DJT,2001-11-02,2218.9600,2246.6599,2195.2600,2246.6599,0
DJT,2001-10-26,2203.5801,2261.9900,2203.5801,2247.5801,0
DJT,2001-10-19,2263.2600,2297.7200,2174.2800,2174.2800,0
DJT,2001-10-12,2183.2400,2314.8000,2128.6699,2234.7300,0
DJT,2001-10-05,2142.1599,2222.8601,2142.1599,2209.4199,0
DJT,2001-09-28,2129.9900,2194.6799,2069.0500,2194.6799,0
DJT,2001-09-21,2271.6799,2271.6799,2033.8600,2054.8401,0
DJT,2001-09-10,2676.4900,2676.4900,2676.4900,2676.4900,0
DJT,2001-09-07,2835.6499,2835.6499,2713.1399,2713.1399,0
DJT,2001-08-31,2831.9099,2831.9099,2806.8401,2813.4099,0
DJT,2001-08-24,2840.4199,2854.3899,2780.5100,2854.3899,0
DJT,2001-08-17,2835.4099,2864.2200,2824.6499,2824.6499,0
DJT,2001-08-10,2908.2700,2921.4600,2834.6299,2860.7700,0
DJT,2001-08-03,2912.2200,2940.5901,2906.1799,2914.0200,0
DJT,2001-07-27,2961.8101,2961.8101,2863.4500,2909.8799,0
DJT,2001-07-20,2962.7900,3007.0801,2962.7900,2965.6599,0
DJT,2001-07-13,2774.7100,2940.3501,2774.7100,2940.3501,0
DJT,2001-07-06,2806.5000,2812.8301,2748.9199,2748.9199,0
DJT,2001-06-29,2646.3101,2833.5601,2643.4900,2833.5601,0
DJT,2001-06-22,2697.4199,2711.0500,2660.5801,2676.4900,0
DJT,2001-06-15,2828.9399,2828.9399,2693.6201,2693.6201,0
DJT,2001-06-08,2878.2400,2917.4199,2878.2400,2882.0901,0
DJT,2001-06-01,2921.2700,2945.8999,2887.0500,2887.0500,0
DJT,2001-05-25,3004.3501,3004.3501,2929.2000,2929.2000,0
DJT,2001-05-18,2874.5901,2978.9500,2874.5901,2978.9500,0
DJT,2001-05-11,2850.6399,2899.7600,2850.6399,2879.5601,0
DJT,2001-05-04,2827.0400,2869.1899,2814.6299,2869.1899,0
DJT,2001-04-27,2794.1299,2862.3701,2761.9600,2862.3701,0
DJT,2001-04-20,2737.0400,2888.8000,2737.0400,2861.3000,0
DJT,2001-04-12,2716.8899,2791.6499,2716.8899,2766.5901,0
DJT,2001-04-06,2745.0200,2751.3301,2680.5701,2687.0300,0
DJT,2001-03-30,2727.8701,2802.4900,2727.8701,2771.3601,0
DJT,2001-03-23,2681.6599,2681.6599,2632.5200,2645.3401,0
DJT,2001-03-16,2861.1899,2861.1899,2631.3701,2631.3701,0
DJT,2001-03-09,2939.3999,3017.2900,2939.3999,2942.1699,0
DJT,2001-03-02,2978.2400,2978.2400,2868.3601,2915.1899,0
DJT,2001-02-23,2977.4600,2977.4600,2918.7600,2930.0701,0
DJT,2001-02-16,3039.2300,3046.4600,2994.7800,2994.7800,0
DJT,2001-02-09,3069.7100,3069.7100,3013.4199,3013.4199,0
DJT,2001-02-02,3001.3301,3127.8201,3001.3301,3092.7600,0
DJT,2001-01-26,2969.8501,3002.0000,2942.1799,2956.1899,0
DJT,2001-01-19,3064.7400,3064.7400,2953.2900,2953.2900,0
DJT,2001-01-12,3142.0300,3142.0300,3001.9800,3001.9800,0
DJT,2001-01-05,2874.1101,3145.6499,2874.1101,3113.9900,0
DJT,2000-12-29,2839.6001,2946.6001,2839.6001,2946.6001,0
DJT,2000-12-22,2739.4199,2849.9299,2729.7700,2849.9299,0
DJT,2000-12-15,2938.3701,2938.3701,2698.6799,2698.6799,0
DJT,2000-12-08,2767.7700,2879.9500,2767.7700,2879.9500,0
DJT,2000-12-01,2824.7500,2824.7500,2751.1899,2763.1499,0
DJT,2000-11-24,2795.8601,2851.9199,2795.8601,2849.8899,0
DJT,2000-11-17,2773.2100,2841.0000,2773.2100,2817.3000,0
DJT,2000-11-10,2793.2200,2793.2200,2704.2200,2704.2200,0
DJT,2000-11-03,2686.6101,2789.8701,2686.6101,2761.7500,0
DJT,2000-10-27,2436.8601,2528.9700,2436.8601,2528.9700,0
DJT,2000-10-20,2438.1399,2469.0701,2368.6499,2469.0701,0
DJT,2000-10-13,2490.6299,2497.2300,2379.1599,2430.1799,0
DJT,2000-10-06,2464.4199,2568.3000,2464.4199,2543.6499,0
DJT,2000-09-29,2555.6299,2572.3201,2514.5300,2521.6399,0
DJT,2000-09-22,2620.1599,2620.1599,2587.4500,2597.1399,0
DJT,2000-09-15,2691.2200,2723.4600,2671.4600,2671.4600,0
DJT,2000-09-08,2727.3999,2751.0701,2727.3999,2732.7800,0
DJT,2000-09-01,2786.6799,2786.6799,2712.9199,2712.9199,0
DJT,2000-08-25,2818.5901,2823.0801,2735.3501,2790.1699,0
DJT,2000-08-18,2921.2100,2921.2100,2837.1399,2837.1399,0
DJT,2000-08-11,2894.2100,2927.5000,2847.9099,2927.5000,0
DJT,2000-08-04,2858.0901,2887.1101,2858.0901,2886.8101,0
DJT,2000-07-28,2820.0901,2820.0901,2769.5300,2769.5300,0
DJT,2000-07-21,2900.2700,2900.2700,2794.0601,2808.4199,0
DJT,2000-07-14,2809.0200,2919.0400,2809.0200,2919.0400,0
DJT,2000-07-07,2704.3101,2806.6299,2704.3101,2784.6399,0
DJT,2000-06-30,2614.5500,2719.8601,2614.5500,2645.3701,0
DJT,2000-06-23,2680.6699,2680.6699,2612.7600,2630.7100,0
DJT,2000-06-16,2781.5000,2781.5000,2673.1899,2673.1899,0
DJT,2000-06-09,2800.3401,2800.3401,2750.6799,2790.1699,0
DJT,2000-06-02,2741.7000,2829.3601,2709.9900,2829.3601,0
DJT,2000-05-26,2720.1599,2829.0601,2687.5500,2687.5500,0
DJT,2000-05-19,2838.0400,2865.2700,2742.0000,2742.0000,0
DJT,2000-05-12,2935.8701,2935.8701,2863.1699,2874.0200,0
DJT,2000-05-05,2858.6799,2876.1101,2794.9600,2876.1101,0
DJT,2000-04-28,2805.1299,2914.0300,2805.1299,2850.0100,0
DJT,2000-04-20,2678.5801,2833.2500,2678.5801,2833.2500,0
DJT,2000-04-14,2843.1299,2952.6299,2727.0400,2727.0400,0
DJT,2000-04-07,2706.1001,2847.3201,2706.1001,2827.7200,0
DJT,2000-03-31,2667.8101,2763.2400,2667.8101,2763.2400,0
DJT,2000-03-24,2599.5901,2720.7600,2599.5901,2688.1499,0
DJT,2000-03-17,2391.9500,2678.8701,2381.7700,2623.8201,0
DJT,2000-03-10,2376.1001,2376.1001,2263.5901,2365.2900,0
DJT,2000-03-03,2361.7800,2434.4500,2353.9299,2434.4500,0
DJT,2000-02-25,2459.1399,2459.1399,2351.2600,2351.2600,0
DJT,2000-02-18,2467.2800,2470.3601,2430.8000,2430.8000,0
DJT,2000-02-11,2572.2100,2582.8000,2436.1399,2436.1399,0
DJT,2000-02-04,2571.6499,2621.5901,2571.6499,2608.9600,0
DJT,2000-01-28,2702.9500,2702.9500,2581.7500,2581.7500,0
DJT,2000-01-21,2853.6101,2853.6101,2751.4900,2751.4900,0
DJT,2000-01-14,2980.5000,2980.5000,2891.6299,2891.6299,0
DJU,2019-03-29,783.9960,789.5140,0.0000,778.7190,0
DJU,2019-03-22,776.7740,784.2650,768.2000,784.2650,0
DJU,2019-03-15,765.3500,782.0600,765.3500,779.3630,204018327
DJU,2019-03-08,761.3400,766.9500,753.8400,765.3200,196980954
DJU,2019-03-01,757.4500,759.9200,749.5000,759.1600,215054824
DJU,2019-02-22,0.0000,757.2600,0.0000,757.2360,134890081
DJU,2019-02-15,739.4800,742.8100,732.8200,738.5190,194974151
DJU,2019-02-08,722.7900,739.9300,716.3300,739.8900,205337498
DJU,2019-02-01,708.3300,729.4600,701.5200,724.7600,213489432
DJU,2019-01-25,706.3800,718.6400,701.4700,708.0900,161444219
DJU,2019-01-18,708.3500,708.6800,688.4400,706.6510,670294709
DJU,2019-01-11,708.0200,717.8200,700.2500,713.8600,334484476
DJU,2019-01-04,712.4000,714.5200,697.1800,711.9130,193828397
DJU,2018-12-28,722.0700,725.6300,681.8500,711.9440,176965298
DJU,2018-12-21,757.5100,759.2200,719.2200,722.3760,334863768
DJU,2018-12-14,753.7800,762.2600,740.2800,757.8800,239105859
DJU,2018-12-07,737.9000,757.9000,734.9700,753.4600,214142227
DJU,2018-11-30,719.5000,742.1700,716.7800,741.9190,248348125
DJU,2018-11-23,727.6200,739.6400,714.3700,719.6300,207182882
DJU,2018-11-16,727.7100,741.5400,710.1100,729.5500,539246542
DJU,2018-11-09,726.8100,748.7300,726.4400,738.2300,251059943
DJU,2018-11-02,731.2500,747.0000,719.9400,724.8540,260128265
DJU,2018-10-26,746.0700,758.4200,723.9900,729.7210,260569776
DJU,2018-10-19,724.0600,749.7500,722.7600,746.2960,208950886
DJU,2018-10-12,735.2500,750.4700,717.4300,723.6110,260806120
DJU,2018-10-05,719.5800,735.8600,712.0600,733.7340,230294414
DJU,2018-09-28,726.4500,726.8800,703.1100,720.6030,293806183
DJU,2018-09-21,737.3200,740.7900,715.4400,727.1650,261959992
DJU,2018-09-14,734.7700,741.9700,730.8400,736.8770,230010770
DJU,2018-09-07,730.9010,745.0700,730.9010,733.6000,191432326
DJU,2018-08-31,727.2120,729.9670,725.7090,726.4050,200802666
DJU,2018-08-24,740.0350,740.0350,728.7720,731.0830,173906782
DJU,2018-08-17,724.4660,743.9610,724.4660,743.9610,208148735
DJU,2018-08-10,730.1730,730.1730,723.5080,723.5080,188855278
DJU,2018-08-03,717.0180,728.8110,717.0180,728.8110,212677878
DJU,2018-07-27,713.8040,725.3840,713.8040,721.6010,217044887
DJU,2018-07-20,721.0550,723.9590,717.5960,718.1970,185723186
DJU,2018-07-13,706.9340,721.8700,706.9340,721.8700,212691726
DJU,2018-07-06,717.6430,729.3650,717.6430,729.3650,151797587
DJU,2018-06-29,707.8680,712.5060,707.8680,711.6360,234587023
DJU,2018-06-22,680.5610,696.6050,680.5610,696.6050,216651567
DJU,2018-06-15,656.9270,678.3130,656.9270,678.3130,268846324
DJU,2018-06-08,679.4450,679.4450,660.5440,663.9550,213301927
DJU,2018-06-01,690.0750,695.2120,684.7400,684.7400,173104258
DJU,2018-05-25,672.8600,689.6710,672.8600,689.6710,188062367
DJU,2018-05-18,686.5920,686.5920,667.7860,667.7860,208398464
DJU,2018-05-11,700.3410,700.3410,678.6220,689.4890,230939703
DJU,2018-05-04,707.0130,707.0130,700.9420,704.3780,232083432
DJU,2018-04-27,691.3410,708.6830,691.3410,708.6830,238004583
DJU,2018-04-20,692.3620,700.2380,691.1430,691.1430,194711696
DJU,2018-04-13,692.2910,692.2910,678.1630,682.7770,189238056
DJU,2018-04-06,686.9800,696.4310,686.9800,691.5950,232020349
DJU,2018-03-29,680.1730,692.6320,680.1730,692.6320,213706284
DJU,2018-03-23,686.3070,686.3070,673.6830,673.6830,251251830
DJU,2018-03-16,675.3370,691.8240,675.3370,691.8240,297220573
DJU,2018-03-09,677.9090,677.9090,664.8020,672.2820,251370988
DJU,2018-03-02,683.7270,683.7270,665.8470,665.8470,294086027
DJU,2018-02-23,673.2080,685.7610,664.8180,685.7610,205188691
DJU,2018-02-16,666.9790,681.1230,662.2460,681.1230,267552618
DJU,2018-02-09,672.8910,672.8910,647.9040,661.0270,394754229
DJU,2018-02-02,691.1120,699.2490,684.4790,684.4790,333621991
DJU,2018-01-26,684.8590,699.0980,684.8590,699.0980,353237646
DJU,2018-01-19,683.1890,687.6690,682.7690,682.7690,261462913
DJU,2018-01-12,707.8680,707.8680,683.9090,683.9090,277313250
DJU,2018-01-05,715.7200,715.7200,700.5230,700.7370,213743748
DJU,2017-12-29,721.6200,727.2000,716.9000,723.3740,114259277
DJU,2017-12-22,753.4700,756.1700,714.5700,721.0470,284286537
DJU,2017-12-15,756.1300,762.9700,743.9000,753.3800,232539468
DJU,2017-12-08,768.0900,770.0800,746.8600,757.6850,235897316
DJU,2017-12-01,759.5200,773.8800,758.4600,767.1600,191060200
DJU,2017-11-24,758.5000,762.3200,754.7600,759.0710,111149374
DJU,2017-11-17,757.6200,778.8000,757.2700,758.0810,213031607
DJU,2017-11-10,753.1500,761.5400,747.7500,756.9490,199648400
DJU,2017-11-03,751.3900,755.7100,746.5400,753.4270,208102013
DJU,2017-10-27,748.9900,754.0200,737.4700,751.6220,174462054
DJU,2017-10-20,736.9300,750.2000,727.5200,749.2080,230507362
DJU,2017-10-13,731.5700,747.0700,730.9400,737.2490,187392372
DJU,2017-10-06,725.8000,732.8100,718.9600,731.1540,157997725
DJU,2017-09-29,726.9500,734.0200,716.6200,723.5950,175107074
DJU,2017-09-22,746.4200,746.4200,726.2700,726.6350,157593041
DJU,2017-09-15,746.6300,755.3700,736.3600,746.2480,179143891
DJU,2017-09-08,741.5500,747.4300,737.9100,746.9450,135859911
DJU,2017-09-01,747.3500,750.3200,738.8500,740.9450,130008422
DJU,2017-08-25,739.1700,749.3600,737.4600,746.4780,123423963
DJU,2017-08-18,730.8300,742.0400,729.7600,738.3810,148853555
DJU,2017-08-11,731.7500,737.4300,728.1900,730.4500,166281612
DJU,2017-08-04,723.8900,734.1700,722.2900,731.8740,191225290
DJU,2017-07-28,725.3500,726.1000,714.3400,724.0620,177733691
DJU,2017-07-21,707.5300,725.5300,706.3400,725.4790,173259291
DJU,2017-07-14,702.6800,710.7700,697.8800,707.3460,163191273
DJU,2017-07-07,708.5500,709.8900,697.7600,702.0430,122003200
DJU,2017-06-30,725.9200,734.6500,704.5300,706.9100,203752927
DJU,2017-06-23,737.6800,738.2600,724.0500,725.2650,153179391
DJU,2017-06-16,724.7500,738.8200,718.8900,737.5100,186288647
DJU,2017-06-09,732.1600,732.3600,719.4000,724.8460,169700481
DJU,2017-06-02,720.0800,735.8600,718.7600,732.6340,133035549
DJU,2017-05-26,702.4000,721.6900,701.8300,720.2230,184844920
DJU,2017-05-19,699.9700,704.4900,694.6900,703.2690,205910522
DJU,2017-05-12,702.4900,703.7600,691.4000,700.2850,192219344
DJU,2017-05-05,705.1700,705.5400,694.9100,703.0160,191063027
DJU,2017-04-28,706.4100,711.4700,701.7900,704.3540,191208594
DJU,2017-04-21,704.0000,709.1100,696.0000,706.0080,185629573
DJU,2017-04-13,699.5300,706.6100,695.7400,703.1510,150720734
DJU,2017-04-07,696.6900,706.0600,691.1100,699.2170,185958500
DJU,2017-03-31,707.5100,710.0000,692.6500,697.2780,181897575
DJU,2017-03-24,697.9100,708.8500,689.8100,705.9530,186515563
DJU,2017-03-17,689.6500,704.9800,688.5700,696.6370,180295874
DJU,2017-03-10,698.1500,698.3700,683.4400,689.8690,177877635
DJU,2017-03-03,699.1700,705.2300,691.4300,698.4970,231918253
DJU,2017-02-24,671.3700,699.4400,668.9300,699.4940,182027102
DJU,2017-02-17,669.3100,672.6500,659.0700,672.1630,191243610
DJU,2017-02-10,663.6100,670.9400,660.3300,669.6780,178927414
DJU,2017-02-03,658.0800,669.1000,654.1400,662.0710,207894302
DJU,2017-01-27,659.0100,660.5900,652.2400,657.7020,186596806
DJU,2017-01-20,658.5800,666.5800,654.6400,658.3670,134186761
DJU,2017-01-13,661.8000,663.6200,648.3400,656.7760,178464471
DJU,2017-01-06,660.0300,663.2200,653.0400,661.5650,160394454
DJU,2016-12-30,659.7100,664.5800,653.6900,659.6100,94543219
DJU,2016-12-23,660.5900,663.9600,654.5000,660.8130,160426545
DJU,2016-12-16,644.2800,665.9300,640.6700,657.7180,256114122
DJU,2016-12-09,630.7400,646.0300,624.1000,645.8610,234424611
DJU,2016-12-02,640.9500,657.5300,622.8800,632.2240,57716453
DJU,2016-11-25,628.6300,641.7300,628.5300,639.9490,33977145
DJU,2016-11-18,624.7700,637.2700,616.1900,627.2850,58701929
DJU,2016-11-11,655.8600,671.5900,621.5400,627.8150,69686963
DJU,2016-11-04,664.8700,679.0900,649.5300,653.2700,56721089
DJU,2016-10-28,656.7100,664.8500,653.3100,661.9920,38306642
DJU,2016-10-21,653.0700,663.7700,651.8300,655.0030,41129794
DJU,2016-10-14,644.2100,658.9500,639.6300,651.7900,45855898
DJU,2016-10-07,667.3300,667.3300,638.2200,643.4630,62357075
DJU,2016-09-30,694.2500,698.5800,664.6800,668.1340,48846809
DJU,2016-09-23,672.4200,697.5900,672.4200,694.2380,41940167
DJU,2016-09-16,656.0000,672.7900,656.0000,671.7830,63082615
DJU,2016-09-09,675.0600,682.6800,655.9800,656.1910,38000036
DJU,2016-09-02,668.2100,674.6300,662.3800,673.1130,42304905
DJU,2016-08-26,684.3000,688.5000,666.5200,667.0900,37813890
DJU,2016-08-19,691.5200,693.6000,667.4300,683.2130,58207624
DJU,2016-08-12,691.8900,696.6700,687.5900,692.1570,45473640
DJU,2016-08-05,710.3300,712.6500,690.2400,691.3650,49094190
DJU,2016-07-29,719.3700,720.3900,699.0300,711.4220,45684134
DJU,2016-07-22,710.8000,720.9300,702.7200,720.4450,38483046
DJU,2016-07-15,714.7500,716.7800,705.1300,710.1240,46817523
DJU,2016-07-08,716.1300,723.8300,702.7500,717.3740,44298451
DJU,2016-07-01,685.2800,719.2400,684.5700,715.9650,64339295
DJU,2016-06-24,686.7800,691.9300,677.7200,685.7140,50414839
DJU,2016-06-17,680.6200,686.7500,676.6500,686.5760,54713459
DJU,2016-06-10,672.2900,684.3300,668.0400,680.6160,38864997
DJU,2016-06-03,656.0600,675.4600,654.4100,672.3530,38542276
DJU,2016-05-27,650.4800,657.2500,643.7300,656.2780,43248280
DJU,2016-05-20,664.3300,666.6300,635.9800,650.0800,49199486
DJU,2016-05-13,659.9600,669.4700,658.6000,665.3400,52496700
DJU,2016-05-06,654.9800,672.4000,653.0600,659.2930,59027403
DJU,2016-04-29,639.0500,657.0300,637.0800,654.4410,54833614
DJU,2016-04-22,662.2300,666.7100,630.6800,639.5210,50447442
DJU,2016-04-15,660.2700,664.4900,654.9400,662.4990,40881129
DJU,2016-04-08,670.8000,672.2100,652.0500,660.1090,49169924
DJU,2016-04-01,660.6500,672.2800,655.7400,671.0390,45959747
DJU,2016-03-24,657.2800,661.2500,650.9300,660.1960,34676764
DJU,2016-03-18,647.1400,664.5800,642.2200,658.5410,64492606
DJU,2016-03-11,632.2800,650.6600,629.9100,647.1440,57080417
DJU,2016-03-04,618.8800,634.6100,607.5800,633.0550,68504783
DJU,2016-02-26,619.4300,637.9300,618.6900,619.0290,59219536
DJU,2016-02-19,613.0800,624.7800,608.3800,618.6100,57203070
DJU,2016-02-12,624.1600,629.6800,606.1400,610.8690,77984245
DJU,2016-02-05,610.9600,629.2800,609.4200,624.6170,85190016
DJU,2016-01-29,589.3000,611.9100,582.1100,611.3520,61769092
DJU,2016-01-22,584.2500,593.3800,570.7300,589.1420,64231090
DJU,2016-01-15,579.5000,590.5500,574.3100,582.7860,74411521
DJU,2016-01-08,574.5100,582.7200,569.1200,578.8210,60153773
DJU,2015-12-31,580.2600,587.3300,573.1200,577.8230,30584879
DJU,2015-12-24,569.9100,582.7200,563.9100,581.0210,37200040
DJU,2015-12-18,551.2800,578.5400,548.0800,567.9380,70733141
DJU,2015-12-11,560.5900,568.4700,547.2200,551.1340,57087832
DJU,2015-12-04,563.3900,568.9800,550.1200,561.2020,58372765
DJU,2015-11-27,570.5700,572.2000,558.5900,563.0220,31639384
DJU,2015-11-20,560.1400,575.5400,554.1300,571.0880,55959268
DJU,2015-11-13,555.6500,570.3200,553.1100,560.5840,57976041
DJU,2015-11-06,580.6200,584.6800,551.8100,556.4610,65827521
DJU,2015-10-30,594.8600,595.7300,571.1900,580.4990,61571053
DJU,2015-10-23,596.8800,606.7600,591.1100,594.4130,55172255
DJU,2015-10-16,583.5600,600.2600,583.5600,596.9780,53183114
DJU,2015-10-09,577.7800,586.8100,576.3800,583.3560,57910698
DJU,2015-10-02,572.3600,577.9600,564.7200,577.2540,64171469
DJU,2015-09-25,565.0700,577.7000,559.4800,572.3620,71209193
DJU,2015-09-18,549.4600,575.0100,547.8300,564.9850,66442504
DJU,2015-09-11,543.3500,556.3800,541.6200,549.4560,46833955
DJU,2015-09-04,571.6800,571.6800,539.9600,541.9680,65293385
DJU,2015-08-28,597.6500,597.6500,555.4600,572.2120,100010577
DJU,2015-08-21,604.2800,610.9200,596.7200,597.6510,59415563
DJU,2015-08-14,0.0000,604.4300,0.0000,604.2920,34625036
DJU,2015-08-07,0.0000,0.0000,0.0000,0.0000,0
DJU,2015-07-31,0.0000,0.0000,0.0000,0.0000,0
DJU,2015-07-24,0.0000,564.6000,0.0000,562.7370,10016016
DJU,2015-07-17,0.0000,582.2600,0.0000,0.0000,10165100
DJU,2015-07-10,0.0000,0.0000,0.0000,0.0000,0
DJU,2015-07-02,0.0000,553.6500,0.0000,0.0000,9080810
DJU,2015-06-26,0.0000,0.0000,0.0000,0.0000,0
DJU,2015-06-19,560.5300,561.8000,0.0000,0.0000,8934727
DJU,2015-06-12,562.8900,565.5300,0.0000,560.5320,17575063
DJU,2015-06-05,587.1500,591.4200,0.0000,562.9530,33931636
DJU,2015-05-29,588.1100,588.8900,0.0000,0.0000,25606553
DJU,2015-05-22,585.2300,593.3400,0.0000,588.1270,33022713
DJU,2015-05-15,583.6400,588.4100,0.0000,0.0000,21422164
DJU,2015-05-08,590.0400,598.5500,0.0000,583.8330,28119141
DJU,2015-05-01,598.4500,599.3400,0.0000,0.0000,30065699
DJU,2015-04-24,583.6700,601.5700,0.0000,597.8060,38288036
DJU,2015-04-17,591.3300,593.8600,0.0000,0.0000,20811913
DJU,2015-04-10,589.8700,601.3000,0.0000,0.0000,33318430
DJU,2015-04-02,580.5700,591.2800,579.6400,589.8710,46693170
DJU,2015-03-27,595.1700,598.0500,575.1900,580.5050,46639597
DJU,2015-03-20,573.2600,600.2300,0.0000,0.0000,37537907
DJU,2015-03-13,570.0400,580.2800,565.3500,572.9210,49998400
DJU,2015-03-06,594.1700,594.1700,567.5500,570.0270,55555826
DJU,2015-02-27,600.2200,611.4500,590.8200,594.1740,50259191
DJU,2015-02-20,593.7700,607.6700,588.6300,600.0600,44374662
DJU,2015-02-13,613.5600,621.4000,589.5400,593.8310,52182218
DJU,2015-02-06,637.2800,643.2700,610.2200,613.6900,52206155
DJU,2015-01-30,647.5900,657.1700,636.7900,637.1960,41236184
DJU,2015-01-23,641.2000,652.7300,637.1000,647.7810,29233831
DJU,2015-01-16,624.4600,640.9700,618.1000,640.7370,47111984
DJU,2015-01-09,621.6100,628.7300,611.7900,623.6120,43286908
DJU,2015-01-02,635.1600,645.7400,614.4400,621.6090,27422699
DJU,2014-12-26,613.5800,638.7700,610.9500,635.5360,28039959
DJU,2014-12-19,597.9700,617.7300,587.4500,613.4920,56938819
DJU,2014-12-12,596.6900,609.7200,596.6900,597.5620,45060205
DJU,2014-12-05,599.6000,606.0500,594.2100,596.7240,40555482
DJU,2014-11-28,596.1900,602.1000,586.7600,599.7020,30205964
DJU,2014-11-21,586.0000,598.0800,585.0200,596.1530,39743773
DJU,2014-11-14,603.1100,607.4200,584.6900,586.0410,43137455
DJU,2014-11-07,597.2300,609.3100,0.0000,603.0830,42368609
DJU,2014-10-31,0.0000,599.0300,0.0000,596.9300,40958698
DJU,2014-10-24,562.7200,580.5100,0.0000,0.0000,23914154
DJU,2014-10-17,561.5900,568.0600,0.0000,562.5570,39337253
DJU,2014-10-10,555.6700,569.5600,553.1400,561.6740,45265208
DJU,2014-10-03,547.8600,558.6700,544.3700,555.4910,38947754
